country_name,country_code,Region,indicator_name,year,gdp
Sudan,SDN,Africa,GDP (constant 2010 US$),2001,32140991067
Senegal,SEN,Africa,GDP (constant 2010 US$),2001,11426590430
Singapore,SGP,Asia,GDP (constant 2010 US$),2001,135000000000
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),2001,562771374.8
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2001,1297819716
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2001,15833070782
San Marino,SMR,Europe,GDP (constant 2010 US$),2001,1797418631
Somalia,SOM,Africa,GDP (constant 2010 US$),2001,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),2001,28260927884
South Sudan,SSD,Asia,GDP (constant 2010 US$),2001,NA
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),2001,121709802.1
Suriname,SUR,Africa,GDP (constant 2010 US$),2001,2810131626
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),2001,57424671557
Slovenia,SVN,Europe,GDP (constant 2010 US$),2001,38026207577
Sweden,SWE,Europe,GDP (constant 2010 US$),2001,405000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2001,3167826039
Seychelles,SYC,Africa,GDP (constant 2010 US$),2001,776254738
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),2001,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),2001,NA
Chad,TCD,Africa,GDP (constant 2010 US$),2001,4312724534
Togo,TGO,Africa,GDP (constant 2010 US$),2001,2773675100
Thailand,THA,Asia,GDP (constant 2010 US$),2001,225000000000
Tajikistan,TJK,Asia,GDP (constant 2010 US$),2001,2830110563
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),2001,11220825732
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),2001,659343478.3
Tonga,TON,Oceania,GDP (constant 2010 US$),2001,349365678.3
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2001,12917152080
Tunisia,TUN,Africa,GDP (constant 2010 US$),2001,30248607447
Turkey,TUR,Europe,GDP (constant 2010 US$),2001,493000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),2001,29483214.84
Tanzania,TZA,Africa,GDP (constant 2010 US$),2001,18024545018
Uganda,UGA,Africa,GDP (constant 2010 US$),2001,13712701909
Ukraine,UKR,Europe,GDP (constant 2010 US$),2001,97629786737
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2001,28734675665
United States,USA,North America,GDP (constant 2010 US$),2001,12700000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),2001,25137898409
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2001,521060125.5
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),2001,299000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),2001,64933025784
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),2001,507698023.3
Samoa,WSM,Oceania,GDP (constant 2010 US$),2001,532746564.3
Kosovo,XKX,Europe,GDP (constant 2010 US$),2001,3995618022
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),2001,21119738902
South Africa,ZAF,Africa,GDP (constant 2010 US$),2001,274000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2001,10407395447
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2001,17464623555
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),2002,2423084692
Afghanistan,AFG,Asia,GDP (constant 2010 US$),2002,7465114629
Angola,AGO,Africa,GDP (constant 2010 US$),2002,42824774451
Albania,ALB,Europe,GDP (constant 2010 US$),2002,7849398817
Andorra,AND,Europe,GDP (constant 2010 US$),2002,2984581731
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),2002,206000000000
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2002,258000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),2002,5343241952
American Samoa,ASM,Oceania,GDP (constant 2010 US$),2002,623365638.8
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),2002,962084840.1
Australia,AUS,Oceania,GDP (constant 2010 US$),2002,900000000000
Austria,AUT,Europe,GDP (constant 2010 US$),2002,346000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),2002,16057770027
Burundi,BDI,Africa,GDP (constant 2010 US$),2002,1558481670
Belgium,BEL,Europe,GDP (constant 2010 US$),2002,417000000000
Benin,BEN,Africa,GDP (constant 2010 US$),2002,7187519594
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2002,6320987431
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2002,73115069177
Bulgaria,BGR,Europe,GDP (constant 2010 US$),2002,35810138200
Bahrain,BHR,Middle East,GDP (constant 2010 US$),2002,16159920213
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2002,9917894277
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),2002,12433466455
Belarus,BLR,Europe,GDP (constant 2010 US$),2002,30833847252
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2002,1047613675
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2002,6261580912
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2002,14048868261
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2002,1610000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),2002,4160000000
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),2002,12775897690
Bhutan,BTN,Asia,GDP (constant 2010 US$),2002,795878852.3
Botswana,BWA,Africa,GDP (constant 2010 US$),2002,9106061525
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2002,1666294509
Canada,CAN,North America,GDP (constant 2010 US$),2002,1270000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2002,494000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),2002,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2002,154000000000
China,CHN,Asia,GDP (constant 2010 US$),2002,2640000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2002,21976556653
Cameroon,CMR,Africa,GDP (constant 2010 US$),2002,19351478900
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2002,13767369914
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2002,8890624489
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2002,201000000000
Comoros,COM,Africa,GDP (constant 2010 US$),2002,736048659.1
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),2002,1020546411
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2002,26144232855
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),2002,40532156423
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),2002,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),2002,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),2002,19970084847
Czech Republic,CZE,Europe,GDP (constant 2010 US$),2002,160000000000
Germany,DEU,Europe,GDP (constant 2010 US$),2002,3160000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),2002,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),2002,377334880.7
Denmark,DNK,Europe,GDP (constant 2010 US$),2002,302000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2002,36746427437
Algeria,DZA,Africa,GDP (constant 2010 US$),2002,120000000000
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2002,50304775101
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2002,145000000000
Eritrea,ERI,Africa,GDP (constant 2010 US$),2002,1631172676
Spain,ESP,Europe,GDP (constant 2010 US$),2002,1230000000000
Estonia,EST,Europe,GDP (constant 2010 US$),2002,15911026263
Ethiopia,ETH,Africa,GDP (constant 2010 US$),2002,14374794289
Finland,FIN,Europe,GDP (constant 2010 US$),2002,218000000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2002,2830821562
France,FRA,Europe,GDP (constant 2010 US$),2002,2410000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),2002,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),2002,298726044.2
Gabon,GAB,Africa,GDP (constant 2010 US$),2002,12727709939
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2002,2210000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2002,7362288339
Ghana,GHA,Africa,GDP (constant 2010 US$),2002,19963383183
Gibraltar,GIB,Europe,GDP (constant 2010 US$),2002,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),2002,5505154850
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2002,1123137975
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2002,668959121.5
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),2002,6582227537
Greece,GRC,Europe,GDP (constant 2010 US$),2002,272000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),2002,654959547.9
Greenland,GRL,North America,GDP (constant 2010 US$),2002,1814412742
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2002,31636732106
Guam,GUM,Oceania,GDP (constant 2010 US$),2002,4357462610
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2002,2803992469
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2002,157000000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2002,11265166702
Croatia,HRV,Europe,GDP (constant 2010 US$),2002,50787868294
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2002,9793586173
Hungary,HUN,Europe,GDP (constant 2010 US$),2002,117000000000
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2002,491000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),2002,3909950327
India,IND,Asia,GDP (constant 2010 US$),2002,950000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2002,187000000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2002,342000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2002,96728711952
Iceland,ISL,Europe,GDP (constant 2010 US$),2002,11020793077
Israel,ISR,Middle East,GDP (constant 2010 US$),2002,175000000000
Italy,ITA,Europe,GDP (constant 2010 US$),2002,2110000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2002,12783749763
Jordan,JOR,Middle East,GDP (constant 2010 US$),2002,16466848453
Japan,JPN,Asia,GDP (constant 2010 US$),2002,5380000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),2002,83311937131
Kenya,KEN,Africa,GDP (constant 2010 US$),2002,27337613464
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),2002,3375059332
Cambodia,KHM,Asia,GDP (constant 2010 US$),2002,6002175105
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2002,148655986.5
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),2002,660253878.3
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2002,818000000000
Kuwait,KWT,Middle East,GDP (constant 2010 US$),2002,76149337055
Lao PDR,LAO,Asia,GDP (constant 2010 US$),2002,4012427673
Lebanon,LBN,Middle East,GDP (constant 2010 US$),2002,23592210160
Liberia,LBR,Africa,GDP (constant 2010 US$),2002,1868711653
Libya,LBY,Africa,GDP (constant 2010 US$),2002,46727316323
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),2002,1192899661
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),2002,NA
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2002,35079926055
Lesotho,LSO,Africa,GDP (constant 2010 US$),2002,1717289248
Lithuania,LTU,Europe,GDP (constant 2010 US$),2002,27596557244
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2002,43407294086
Latvia,LVA,Europe,GDP (constant 2010 US$),2002,18774196283
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),2002,10805885490
Morocco,MAR,Africa,GDP (constant 2010 US$),2002,63656943581
Monaco,MCO,Europe,GDP (constant 2010 US$),2002,4607420522
Moldova,MDA,Europe,GDP (constant 2010 US$),2002,4837680701
Madagascar,MDG,Africa,GDP (constant 2010 US$),2002,7178924839
Maldives,MDV,Africa,GDP (constant 2010 US$),2002,1669051580
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2002,911000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),2002,151659662.4
Mali,MLI,Africa,GDP (constant 2010 US$),2002,7227740601
Malta,MLT,Europe,GDP (constant 2010 US$),2002,7207083561
Myanmar,MMR,Asia,GDP (constant 2010 US$),2002,19938352012
Montenegro,MNE,Europe,GDP (constant 2010 US$),2002,3088000567
Mongolia,MNG,Asia,GDP (constant 2010 US$),2002,4137312960
Mozambique,MOZ,Africa,GDP (constant 2010 US$),2002,6286722378
Mauritania,MRT,Africa,GDP (constant 2010 US$),2002,3898219925
Mauritius,MUS,Africa,GDP (constant 2010 US$),2002,7058668651
Malawi,MWI,Africa,GDP (constant 2010 US$),2002,4229142782
Malaysia,MYS,Asia,GDP (constant 2010 US$),2002,172000000000
Namibia,NAM,Africa,GDP (constant 2010 US$),2002,7624090743
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),2002,NA
Niger,NER,Africa,GDP (constant 2010 US$),2002,5474143339
Nigeria,NGA,Africa,GDP (constant 2010 US$),2002,206000000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2002,6805982867
Netherlands,NLD,Europe,GDP (constant 2010 US$),2002,758000000000
Norway,NOR,Europe,GDP (constant 2010 US$),2002,380000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2002,11436744719
Nauru,NRU,Oceania,GDP (constant 2010 US$),2002,NA
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2002,123000000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2002,43820949280
Pakistan,PAK,Asia,GDP (constant 2010 US$),2002,124000000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2002,17116370199
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2002,91036560494
Philippines,PHL,Asia,GDP (constant 2010 US$),2002,139000000000
Palau,PLW,Oceania,GDP (constant 2010 US$),2002,196762372.8
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2002,9581173464
Poland,POL,Europe,GDP (constant 2010 US$),2002,338000000000
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2002,98778442997
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),2002,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),2002,227000000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2002,18843149451
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),2002,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),2002,40139043104
Romania,ROU,Europe,GDP (constant 2010 US$),2002,122000000000
Russia,RUS,Europe,GDP (constant 2010 US$),2002,1050000000000
Rwanda,RWA,Africa,GDP (constant 2010 US$),2002,3421086742
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2002,364000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2002,34206780598
Senegal,SEN,Africa,GDP (constant 2010 US$),2002,11501412161
Singapore,SGP,Asia,GDP (constant 2010 US$),2002,140000000000
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),2002,547033211.3
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2002,1640668859
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2002,16083369824
San Marino,SMR,Europe,GDP (constant 2010 US$),2002,1803005013
Somalia,SOM,Africa,GDP (constant 2010 US$),2002,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),2002,30064089626
South Sudan,SSD,Asia,GDP (constant 2010 US$),2002,NA
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),2002,124602695.9
Suriname,SUR,Africa,GDP (constant 2010 US$),2002,2888815337
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),2002,60014204964
Slovenia,SVN,Europe,GDP (constant 2010 US$),2002,39359253571
Sweden,SWE,Europe,GDP (constant 2010 US$),2002,413000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2002,3306579959
Seychelles,SYC,Africa,GDP (constant 2010 US$),2002,785669398.2
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),2002,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),2002,NA
Chad,TCD,Africa,GDP (constant 2010 US$),2002,4678927023
Togo,TGO,Africa,GDP (constant 2010 US$),2002,2879813177
Thailand,THA,Asia,GDP (constant 2010 US$),2002,239000000000
Tajikistan,TJK,Asia,GDP (constant 2010 US$),2002,3136834880
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),2002,11249683443
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),2002,615162920.5
Tonga,TON,Oceania,GDP (constant 2010 US$),2002,366302971.1
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2002,13942348940
Tunisia,TUN,Africa,GDP (constant 2010 US$),2002,30648664524
Turkey,TUR,Europe,GDP (constant 2010 US$),2002,525000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),2002,31808312.56
Tanzania,TZA,Africa,GDP (constant 2010 US$),2002,19303061141
Uganda,UGA,Africa,GDP (constant 2010 US$),2002,14910189077
Ukraine,UKR,Europe,GDP (constant 2010 US$),2002,103000000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2002,26512908469
United States,USA,North America,GDP (constant 2010 US$),2002,13000000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),2002,26136749834
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2002,553999710.3
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),2002,272000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),2002,69037326106
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),2002,481306261.7
Samoa,WSM,Oceania,GDP (constant 2010 US$),2002,555889054.3
Kosovo,XKX,Europe,GDP (constant 2010 US$),2002,3967610854
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),2002,21950849521
South Africa,ZAF,Africa,GDP (constant 2010 US$),2002,284000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2002,10876354172
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2002,15911315808
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),2003,2470953875
Afghanistan,AFG,Asia,GDP (constant 2010 US$),2003,8124454292
Angola,AGO,Africa,GDP (constant 2010 US$),2003,44105170975
Albania,ALB,Europe,GDP (constant 2010 US$),2003,8283474557
Andorra,AND,Europe,GDP (constant 2010 US$),2003,3244067347
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),2003,224000000000
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2003,281000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),2003,6091295825
American Samoa,ASM,Oceania,GDP (constant 2010 US$),2003,628440528.6
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),2003,1020546346
Australia,AUS,Oceania,GDP (constant 2010 US$),2003,927000000000
Austria,AUT,Europe,GDP (constant 2010 US$),2003,350000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),2003,17696995366
Burundi,BDI,Africa,GDP (constant 2010 US$),2003,1539410094
Belgium,BEL,Europe,GDP (constant 2010 US$),2003,422000000000
Benin,BEN,Africa,GDP (constant 2010 US$),2003,7435027350
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2003,6814182089
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2003,76580407159
Bulgaria,BGR,Europe,GDP (constant 2010 US$),2003,37655019586
Bahrain,BHR,Middle East,GDP (constant 2010 US$),2003,17177420213
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2003,9792479896
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),2003,12930805077
Belarus,BLR,Europe,GDP (constant 2010 US$),2003,33005534487
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2003,1145398607
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2003,6475145041
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2003,14429780945
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2003,1630000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),2003,4250500000
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),2003,13146904070
Bhutan,BTN,Asia,GDP (constant 2010 US$),2003,858142861.4
Botswana,BWA,Africa,GDP (constant 2010 US$),2003,9527298351
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2003,1576356509
Canada,CAN,North America,GDP (constant 2010 US$),2003,1310000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2003,495000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),2003,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2003,160000000000
China,CHN,Asia,GDP (constant 2010 US$),2003,2900000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2003,21677777466
Cameroon,CMR,Africa,GDP (constant 2010 US$),2003,20235298726
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2003,14535289345
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2003,8962928744
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2003,209000000000
Comoros,COM,Africa,GDP (constant 2010 US$),2003,751534178.1
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),2003,1063167076
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2003,27256794629
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),2003,42069435823
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),2003,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),2003,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),2003,20493957311
