country_name,country_code,Region,indicator_name,year,gdp
Morocco,MAR,Africa,GDP (constant 2010 US$),2000,57519650790
Madagascar,MDG,Africa,GDP (constant 2010 US$),2000,7733390473
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2000,915216000000
Mali,MLI,Africa,GDP (constant 2010 US$),2000,6075764625
Malta,MLT,Europe,GDP (constant 2010 US$),2000,7110351989
Myanmar,MMR,Asia,GDP (constant 2010 US$),2000,15984737490
Mauritania,MRT,Africa,GDP (constant 2010 US$),2000,3876089575
Malawi,MWI,Africa,GDP (constant 2010 US$),2000,4376161604
Malaysia,MYS,Asia,GDP (constant 2010 US$),2000,162523000000
Niger,NER,Africa,GDP (constant 2010 US$),2000,4863999084
Nigeria,NGA,Africa,GDP (constant 2010 US$),2000,168314000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2000,6560798897
Netherlands,NLD,Europe,GDP (constant 2010 US$),2000,739505000000
Norway,NOR,Europe,GDP (constant 2010 US$),2000,366702000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2000,10899840167
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2000,113241000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2000,42407693363
Pakistan,PAK,Asia,GDP (constant 2010 US$),2000,116754000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2000,16647538296
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2000,85798462918
Philippines,PHL,Asia,GDP (constant 2010 US$),2000,130146000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2000,9608075731
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2000,92068670407
Portugal,PRT,Europe,GDP (constant 2010 US$),2000,221207000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2000,19005701526
Rwanda,RWA,Africa,GDP (constant 2010 US$),2000,2785993669
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2000,379223000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2000,30179232202
Senegal,SEN,Africa,GDP (constant 2010 US$),2000,10926076018
Singapore,SGP,Asia,GDP (constant 2010 US$),2000,136347000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2000,1385751986
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2000,15695372316
Suriname,SUR,Africa,GDP (constant 2010 US$),2000,2696863364
Sweden,SWE,Europe,GDP (constant 2010 US$),2000,398727000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2000,3134761673
Seychelles,SYC,Africa,GDP (constant 2010 US$),2000,794294458
Chad,TCD,Africa,GDP (constant 2010 US$),2000,3862436487
Togo,TGO,Africa,GDP (constant 2010 US$),2000,2751022118
Thailand,THA,Asia,GDP (constant 2010 US$),2000,217712000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2000,12400244898
Tunisia,TUN,Africa,GDP (constant 2010 US$),2000,29142311723
Turkey,TUR,Europe,GDP (constant 2010 US$),2000,523519000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2000,29883433692
United States,USA,North America,GDP (constant 2010 US$),2000,12620300000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2000,512303508.1
South Africa,ZAF,Africa,GDP (constant 2010 US$),2000,267001000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2000,9881983407
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2000,17216768309
Andorra,AND,Europe,GDP (constant 2010 US$),2001,2854792523
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2001,289861000000
Australia,AUS,Oceania,GDP (constant 2010 US$),2001,865533000000
Austria,AUT,Europe,GDP (constant 2010 US$),2001,340759000000
Burundi,BDI,Africa,GDP (constant 2010 US$),2001,1492133657
Belgium,BEL,Europe,GDP (constant 2010 US$),2001,410295000000
Benin,BEN,Africa,GDP (constant 2010 US$),2001,6868608004
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2001,6057314713
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2001,70415938963
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2001,9656711992
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2001,1000300238
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2001,6355501908
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2001,13708143466
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2001,1560090000000
Botswana,BWA,Africa,GDP (constant 2010 US$),2001,8584992741
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2001,1608135607
Canada,CAN,North America,GDP (constant 2010 US$),2001,1224110000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2001,493543000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2001,149298000000
China,CHN,Asia,GDP (constant 2010 US$),2001,2418250000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2001,22349262370
Cameroon,CMR,Africa,GDP (constant 2010 US$),2001,18564848458
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2001,13373160544
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2001,8501114470
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2001,195949000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2001,25311055389
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),2001,50151979162
Germany,DEU,Europe,GDP (constant 2010 US$),2001,3171090000000
Denmark,DNK,Europe,GDP (constant 2010 US$),2001,300676000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2001,35165693165
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2001,48325007475
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2001,141235000000
Spain,ESP,Europe,GDP (constant 2010 US$),2001,1197810000000
Finland,FIN,Europe,GDP (constant 2010 US$),2001,214594000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2001,2743044173
France,FRA,Europe,GDP (constant 2010 US$),2001,2379810000000
Gabon,GAB,Africa,GDP (constant 2010 US$),2001,12759485289
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2001,2163350000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2001,6980203397
Ghana,GHA,Africa,GDP (constant 2010 US$),2001,19103716042
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2001,1160866126
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2001,675615129.9
Greece,GRC,Europe,GDP (constant 2010 US$),2001,261901000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2001,30458996624
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2001,2772589374
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2001,154261000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2001,10857538040
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2001,9703874561
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2001,469934000000
India,IND,Asia,GDP (constant 2010 US$),2001,915488000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2001,176670000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2001,318524000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2001,103898000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2001,10946230529
Israel,ISR,Middle East,GDP (constant 2010 US$),2001,174672000000
Italy,ITA,Europe,GDP (constant 2010 US$),2001,2109030000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2001,12533420883
Japan,JPN,Asia,GDP (constant 2010 US$),2001,5370670000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2001,27188928219
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2001,143231159.8
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2001,759757000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2001,33742158886
Lesotho,LSO,Africa,GDP (constant 2010 US$),2001,1704948219
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2001,41810360200
Morocco,MAR,Africa,GDP (constant 2010 US$),2001,61730070508
Madagascar,MDG,Africa,GDP (constant 2010 US$),2001,8195865456
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2001,911515000000
Mali,MLI,Africa,GDP (constant 2010 US$),2001,7009988743
Malta,MLT,Europe,GDP (constant 2010 US$),2001,7026826922
Myanmar,MMR,Asia,GDP (constant 2010 US$),2001,17798045642
Mauritania,MRT,Africa,GDP (constant 2010 US$),2001,3845100478
Malawi,MWI,Africa,GDP (constant 2010 US$),2001,4158449146
Malaysia,MYS,Asia,GDP (constant 2010 US$),2001,163364000000
Niger,NER,Africa,GDP (constant 2010 US$),2001,5217521099
Nigeria,NGA,Africa,GDP (constant 2010 US$),2001,178274000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2001,6755053889
Netherlands,NLD,Europe,GDP (constant 2010 US$),2001,756713000000
Norway,NOR,Europe,GDP (constant 2010 US$),2001,374311000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2001,11423020739
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2001,117164000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2001,44308746410
Pakistan,PAK,Asia,GDP (constant 2010 US$),2001,120904000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2001,16743140579
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2001,86328605036
Philippines,PHL,Asia,GDP (constant 2010 US$),2001,134115000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2001,9596422230
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2001,97881399724
Portugal,PRT,Europe,GDP (constant 2010 US$),2001,225507000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2001,18847183576
Rwanda,RWA,Africa,GDP (constant 2010 US$),2001,3022373088
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2001,374632000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2001,32140991067
Senegal,SEN,Africa,GDP (constant 2010 US$),2001,11426590430
Singapore,SGP,Asia,GDP (constant 2010 US$),2001,134889000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2001,1297819716
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2001,15833070782
Suriname,SUR,Africa,GDP (constant 2010 US$),2001,2810131626
Sweden,SWE,Europe,GDP (constant 2010 US$),2001,404507000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2001,3167826039
Seychelles,SYC,Africa,GDP (constant 2010 US$),2001,776254738
Chad,TCD,Africa,GDP (constant 2010 US$),2001,4312724534
Togo,TGO,Africa,GDP (constant 2010 US$),2001,2773675100
Thailand,THA,Asia,GDP (constant 2010 US$),2001,225211000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2001,12917152080
Tunisia,TUN,Africa,GDP (constant 2010 US$),2001,30248607447
Turkey,TUR,Europe,GDP (constant 2010 US$),2001,493416000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2001,28734675665
United States,USA,North America,GDP (constant 2010 US$),2001,12746300000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2001,521060125.5
South Africa,ZAF,Africa,GDP (constant 2010 US$),2001,274210000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2001,10407395447
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2001,17464623555
Andorra,AND,Europe,GDP (constant 2010 US$),2002,2984581731
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2002,258282000000
Australia,AUS,Oceania,GDP (constant 2010 US$),2002,900166000000
Austria,AUT,Europe,GDP (constant 2010 US$),2002,346387000000
Burundi,BDI,Africa,GDP (constant 2010 US$),2002,1558481670
Belgium,BEL,Europe,GDP (constant 2010 US$),2002,417298000000
Benin,BEN,Africa,GDP (constant 2010 US$),2002,7187519594
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2002,6320987431
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2002,73115069177
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2002,9917894277
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2002,1047613675
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2002,6261580912
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2002,14048868261
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2002,1607730000000
Botswana,BWA,Africa,GDP (constant 2010 US$),2002,9106061525
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2002,1666294509
Canada,CAN,North America,GDP (constant 2010 US$),2002,1266000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2002,494345000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2002,153937000000
China,CHN,Asia,GDP (constant 2010 US$),2002,2639120000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2002,21976556653
Cameroon,CMR,Africa,GDP (constant 2010 US$),2002,19351478900
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2002,13767369914
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2002,8890624489
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2002,200856000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2002,26144232855
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),2002,51945946980
Germany,DEU,Europe,GDP (constant 2010 US$),2002,3164810000000
Denmark,DNK,Europe,GDP (constant 2010 US$),2002,302078000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2002,36746427437
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2002,50304775101
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2002,144611000000
Spain,ESP,Europe,GDP (constant 2010 US$),2002,1230520000000
Finland,FIN,Europe,GDP (constant 2010 US$),2002,218257000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2002,2830821562
France,FRA,Europe,GDP (constant 2010 US$),2002,2406840000000
Gabon,GAB,Africa,GDP (constant 2010 US$),2002,12727709939
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2002,2213640000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2002,7362288339
Ghana,GHA,Africa,GDP (constant 2010 US$),2002,19963383183
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2002,1123137975
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2002,668959121.5
Greece,GRC,Europe,GDP (constant 2010 US$),2002,272175000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2002,31636732106
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2002,2803992469
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2002,156817000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2002,11265166702
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2002,9793586173
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2002,491078000000
India,IND,Asia,GDP (constant 2010 US$),2002,950313000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2002,187129000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2002,341666000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2002,96728711952
Iceland,ISL,Europe,GDP (constant 2010 US$),2002,11020793077
Israel,ISR,Middle East,GDP (constant 2010 US$),2002,174646000000
Italy,ITA,Europe,GDP (constant 2010 US$),2002,2114390000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2002,12783749763
Japan,JPN,Asia,GDP (constant 2010 US$),2002,5377010000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2002,27337613464
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2002,148655986.5
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2002,818449000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2002,35079926055
Lesotho,LSO,Africa,GDP (constant 2010 US$),2002,1717289248
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2002,43407294086
Morocco,MAR,Africa,GDP (constant 2010 US$),2002,63656943581
Madagascar,MDG,Africa,GDP (constant 2010 US$),2002,7178924839
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2002,911152000000
Mali,MLI,Africa,GDP (constant 2010 US$),2002,7227740601
Malta,MLT,Europe,GDP (constant 2010 US$),2002,7207083561
Myanmar,MMR,Asia,GDP (constant 2010 US$),2002,19938352012
Mauritania,MRT,Africa,GDP (constant 2010 US$),2002,3898219925
Malawi,MWI,Africa,GDP (constant 2010 US$),2002,4229142782
Malaysia,MYS,Asia,GDP (constant 2010 US$),2002,172171000000
Niger,NER,Africa,GDP (constant 2010 US$),2002,5474143339
Nigeria,NGA,Africa,GDP (constant 2010 US$),2002,205602000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2002,6805982867
Netherlands,NLD,Europe,GDP (constant 2010 US$),2002,758357000000
Norway,NOR,Europe,GDP (constant 2010 US$),2002,379724000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2002,11436744719
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2002,122640000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2002,43820949280
Pakistan,PAK,Asia,GDP (constant 2010 US$),2002,123936000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2002,17116370199
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2002,91036560494
Philippines,PHL,Asia,GDP (constant 2010 US$),2002,139099000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2002,9581173464
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2002,98778442997
Portugal,PRT,Europe,GDP (constant 2010 US$),2002,227245000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2002,18843149451
Rwanda,RWA,Africa,GDP (constant 2010 US$),2002,3421086742
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2002,364071000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2002,34206780598
Senegal,SEN,Africa,GDP (constant 2010 US$),2002,11501412161
Singapore,SGP,Asia,GDP (constant 2010 US$),2002,140170000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2002,1640668859
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2002,16083369824
Suriname,SUR,Africa,GDP (constant 2010 US$),2002,2888815337
Sweden,SWE,Europe,GDP (constant 2010 US$),2002,413394000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2002,3306579959
Seychelles,SYC,Africa,GDP (constant 2010 US$),2002,785669398.2
Chad,TCD,Africa,GDP (constant 2010 US$),2002,4678927023
Togo,TGO,Africa,GDP (constant 2010 US$),2002,2879813177
Thailand,THA,Asia,GDP (constant 2010 US$),2002,239059000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2002,13942348940
Tunisia,TUN,Africa,GDP (constant 2010 US$),2002,30648664524
Turkey,TUR,Europe,GDP (constant 2010 US$),2002,525231000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2002,26512908469
United States,USA,North America,GDP (constant 2010 US$),2002,12968300000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2002,553999710.3
South Africa,ZAF,Africa,GDP (constant 2010 US$),2002,284357000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2002,10876354172
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2002,15911315808
Andorra,AND,Europe,GDP (constant 2010 US$),2003,3244067347
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2003,281106000000
Australia,AUS,Oceania,GDP (constant 2010 US$),2003,927045000000
Austria,AUT,Europe,GDP (constant 2010 US$),2003,349648000000
Burundi,BDI,Africa,GDP (constant 2010 US$),2003,1539410094
Belgium,BEL,Europe,GDP (constant 2010 US$),2003,421630000000
Benin,BEN,Africa,GDP (constant 2010 US$),2003,7435027350
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2003,6814182089
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2003,76580407159
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2003,9792479896
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2003,1145398607
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2003,6475145041
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2003,14429780945
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2003,1626070000000
Botswana,BWA,Africa,GDP (constant 2010 US$),2003,9527298351
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2003,1576356509
Canada,CAN,North America,GDP (constant 2010 US$),2003,1314250000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2003,494541000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2003,160235000000
